Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-03-01 11:00:00,1745.639,1747.104,1741.729,1743.529,0.0,2,2021-03-01 11:00:00,-49.184240739621785,65.7813273786478,0.670453983140832,0.7558384138508449,-0.08538443071001289,1749.2856522344987,1752.8342218627226,1759.186735510879,1770.1237246506614,1785.381044157826,-3.0416096251901763,-4.802042843153629,1.7604332179634525,20.321430591140455,30.291895704452198,11.0,0.3348837209302241,-26.59472465066142,-9.305221862722647,-17.289502787938773,-18.11398835604866,6.623959900989012,0.0,-0.3925581395348651,0.2725581395349108,45.0,-43.124000000000024,1.0905199019265628,1.1862011109872812,1.0005898117478553,1.0010091618222607,-0.5169211080486775,-6.124278120061141,4.0,0.0
2021-03-01 12:00:00,1743.498,1747.538,1735.828,1739.09,0.0,2,2021-03-01 12:00:00,-63.039707895938136,62.953599150707966,0.4844154801604576,0.6336728480282527,-0.14925736786779514,1748.5013712933835,1752.0488377562813,1758.3986282359429,1769.434086325091,1784.9204367532705,-3.41605249579311,-4.524844773681525,1.1087922778884147,0.32484228217668226,29.970780060590563,12.0,0.27856532877881585,-30.344086325090984,-12.958837756281355,-17.38524856880963,-17.922599405406846,6.9872484794898,0.0,-0.3764304013663634,0.34500426985482074,46.0,-47.5630000000001,1.0449176578636972,1.1395035017748527,1.0007701480218634,1.001278755636849,-0.6746684733030861,-4.3911237654270785,5.0,0.0
2021-03-01 13:00:00,1739.059,1740.069,1730.88,1736.035,0.0,2,2021-03-01 13:00:00,-82.17989491150445,59.40089633012029,0.2573087965136291,0.47072608660497134,-0.21341729009134225,1747.5424196554309,1751.1337613130652,1757.5216232070823,1768.6918844067554,1784.434014497019,-3.914193747737727,-4.402714568492765,0.48852082075503844,-39.86614776409615,30.19414246737797,13.0,0.5609968440526778,-32.65688440675535,-15.098761313065097,-17.558123093690256,-17.775995624363826,7.144516445240518,0.0,-0.32908912830557585,0.10991402764174636,47.0,-50.61799999999994,1.059808909293953,1.1074130432825169,1.0009710626265251,1.0015614471185255,-0.8502302748287319,-3.190215524263756,6.0,0.0
2021-03-01 14:00:00,1735.998,1742.971,1732.961,1735.932,0.0,2,2021-03-01 14:00:00,-82.53595132743388,51.54657097818309,0.05720782715222202,0.2663107012754347,-0.20910287412321268,1746.6493104511671,1750.2650892380327,1756.6749713166087,1767.9638869754942,1783.9514073875962,-4.268085683047957,-4.375788791403804,0.10770310835584684,-36.5907031661071,29.845261498261525,14.0,0.29680319680319744,-32.03188697549422,-14.333089238032699,-17.69879773746152,-17.667143128285648,7.3491938420090515,0.0,-0.006593406593409689,0.6966033966033929,48.0,-50.721000000000004,1.1523733820288746,1.2212955771074057,1.0010191304901277,1.001790063393322,-0.891874259124279,-5.703514086262437,7.0,8.0
2021-03-01 15:00:00,1735.955,1741.486,1732.894,1738.839,0.0,2,2021-03-01 15:00:00,-72.48686393805356,51.23942238295529,0.08456690484770914,0.13302784283785185,-0.04846093799014271,1746.048517339539,1749.6121698530023,1755.9755214610555,1767.3166672649277,1783.5025277120976,-4.264814855350323,-4.353594004193108,0.08877914884278493,-42.6842321406153,29.529050989651946,15.0,0.6919227188081783,-28.47766726492773,-10.7731698530024,-17.70449741192533,-17.586017343801768,7.437965710436984,0.0,0.33566108007448575,0.30807728119182165,49.0,-47.81400000000008,1.005994380516865,1.1592811465782624,1.0008696735689662,1.0018415807029915,-0.7607957300314183,-4.0807369735825,8.0,0.0
2021-03-01 16:00:00,1738.838,1742.531,1731.027,1732.0,0.0,2,2021-03-01 16:00:00,-96.12831858407115,32.69513212468706,0.08456690484770914,0.07544721228254521,0.009119692565163928,1744.9678621595747,1748.6057601471164,1755.0353049331711,1766.531852436818,1782.9900647497882,-4.759211615925324,-4.4347175265395515,-0.3244940893857722,-72.82512257782197,29.457970094065224,16.0,0.08457927677329315,-34.5318524368181,-16.60576014711637,-17.926092289701728,-17.565148344590217,7.72839673112005,-1.0,-0.5944019471488197,0.32101877607788715,50.0,-54.65300000000002,1.5671881119044635,1.576582433788726,1.0009489440837578,1.0019690416717346,-0.8296645454581721,-9.425719426748014,9.0,0.0
2021-03-01 17:00:00,1732.034,1734.548,1726.314,1726.95,0.0,2,2021-03-01 17:00:00,-98.10115244521415,24.70973355526256,0.08456690484770914,0.08456690484770914,0.0,1743.5818727626845,1747.3682881387097,1753.933920425988,1765.652255716,1782.4324521652131,-5.4951724783022655,-4.6468085168920945,-0.848363961410171,-131.34185806076223,29.912566080259122,17.0,0.07724070925430813,-38.702255715999854,-20.418288138709613,-18.28396757729024,-17.616940037577933,7.764511250325755,0.0,-0.6174398834102632,0.30531940733542867,51.0,-59.702999999999975,1.3231681374291393,2.0736533750297186,1.0012841492715212,1.0021549396311675,-1.1219408571463418,-13.264844413846365,10.0,0.0
2021-03-01 18:00:00,1726.98,1727.403,1720.639,1723.01,0.0,2,2021-03-01 18:00:00,-93.94674359825349,16.218437706517307,0.0,0.05637793656513787,-0.05637793656513787,1741.9994210117088,1745.9763859593547,1752.7212176641845,1764.7046500334222,1781.8411839844648,-6.323458937676833,-4.9821386010490425,-1.3413203366277902,-176.7431775808022,30.870117590423092,18.0,0.35053222945003715,-41.69465003342225,-22.96638595935474,-18.72826407406751,-17.73346267766874,7.693046161016782,0.0,-0.5869308101714894,0.0625369603784734,52.0,-63.64300000000003,1.5235581874407709,2.01592364914092,1.0015059620559055,1.0024563352134466,-1.3146870938808206,-8.238347209084878,11.0,0.0
2021-03-01 19:00:00,1723.012,1725.126,1720.501,1724.502,0.0,2,2021-03-01 19:00:00,-89.82115144885141,19.97821215593781,0.030746701179735537,0.038437868675813336,-0.007691167496077799,1740.6534655492699,1744.7492781902488,1751.6145816773537,1763.8112578104572,1781.2706448403408,-6.781319167241691,-5.341974714287572,-1.4393444529541188,-163.93768555637786,31.771618682798696,19.0,0.865081081081076,-39.30925781045721,-20.247278190248835,-19.061979620208376,-17.896644866910968,7.4739000066584405,0.0,0.32216216216216415,0.13491891891892402,53.0,-62.15100000000007,0.8118062607367473,1.2368340751611486,1.0015010809754725,1.002787157859035,-1.3095049742304354,-2.365760699662374,12.0,0.0
2021-03-01 20:00:00,1724.513,1724.528,1719.679,1723.635,0.0,2,2021-03-01 20:00:00,-90.1417927184831,17.72020630790982,0.053200430111116276,0.02798237709694905,0.025218053014167227,1739.3443528147106,1743.5427480079488,1750.5173431802025,1762.918452081336,1780.6971558369544,-7.131923971975084,-5.699964565825074,-1.4319594061500096,-145.98428535735314,32.686167357405964,20.0,0.8158383171787912,-39.28345208133601,-19.90774800794884,-19.37570407338717,-18.101217723448052,7.2864071490399756,0.0,-0.18106826149720381,0.0030934213240050015,54.0,-63.01800000000003,1.1274254830216102,0.9152510656310946,1.001395800564217,1.0029038646428097,-1.2168189757029495,0.7508843006962564,13.0,0.0
2021-03-01 21:00:00,1723.581,1726.785,1723.251,1724.608,0.0,2,2021-03-01 21:00:00,-85.98322195364747,13.601186302964095,0.10770297711547416,0.06388336946877377,0.0438196076467004,1738.2107872135791,1742.4607624074947,1749.501290506469,1762.0671087017506,1780.1390547838505,-7.247720625575539,-6.009515777775167,-1.2382048478003718,-110.73312174979819,32.98098818259492,21.0,0.38398415393320046,-37.459108701750665,-17.852762407494765,-19.6063462942559,-18.332902074079765,7.018378066965699,0.0,0.29060554612337663,0.6160158460667996,55.0,-62.04500000000007,1.3028427015993502,1.4688580621518268,1.0013133815303779,1.0028164339978791,-1.1442578913770376,-3.188512926486858,14.0,0.0
2021-03-01 23:00:00,1724.81,1725.299,1721.41,1725.025,0.0,2,2021-03-01 23:00:00,-82.38898405587032,14.457605746818984,0.15118361342881392,0.10402900688513322,0.0471546065436807,1737.1964958894578,1741.4644331270665,1748.5414359768038,1761.2439507306005,1779.5906562287876,-7.222584435369981,-6.2521295092941305,-0.9704549260758508,-104.02081805449572,33.458008933232676,23.0,0.9295448701465944,-36.218950730600454,-16.439433127066422,-19.779517603534032,-18.572328977552207,6.794851062182428,0.0,0.05528413473904635,0.07045512985340564,56.0,-61.62799999999993,0.940763397560255,1.2256667264431862,1.0011934294156961,1.0025908957693648,-1.0391574404411585,-1.6313002805454175,15.0,0.0
2021-03-02 00:00:00,1724.995,1728.472,1723.981,1727.266,0.0,2,2021-03-02 00:00:00,-72.96054741794077,21.541355054282107,0.28642589353517406,0.1817708280264858,0.10465506550868825,1736.4326115902688,1740.6530940912342,1747.707105154184,1760.4888851588094,1779.0700128832277,-6.941812953751651,-6.390066198185635,-0.5517467555660156,-78.05548705040368,33.13141645660885,0.0,0.731462925851724,-33.22288515880928,-13.387094091234076,-19.8357910675752,-18.8000957749407,6.630290272026539,0.0,0.5056780227121338,0.268537074148276,57.0,-59.386999999999944,0.6711558168178015,0.6313988265218431,1.0010385000448376,1.0023532455219937,-0.9038341581302802,3.970084375659006,1.0,0.0
2021-03-02 01:00:00,1727.268,1728.332,1710.559,1711.777,0.0,2,2021-03-02 01:00:00,-96.7062386760051,15.32663242803575,0.23192334653081614,0.22317761783159984,0.008745728699216304,1734.5360260833252,1739.003031571735,1746.2980814226476,1759.4063988219468,1778.4004306654842,-7.878316061272926,-6.687716170803093,-1.1905998904698327,-128.3454969710931,34.149025558989806,1.0,0.06853091768413128,-47.62939882194678,-27.226031571734893,-20.403367250211886,-19.070552726215737,7.426198109738938,0.0,-0.871602993304443,0.059866089011425754,58.0,-74.87599999999998,1.4054852007071217,0.94329956790592,1.0014154095827579,1.0026105281898852,-1.2307007776657883,0.4345133406083832,1.0,11.0
2021-03-02 02:00:00,1711.744,1716.859,1710.484,1712.71,0.0,2,2021-03-02 02:00:00,-93.99255141145326,17.738617725327174,0.18852424299144913,0.23562449435247823,-0.047100251361029105,1732.8571009999926,1737.5005726247787,1744.9809017590144,1758.368701070348,1777.7467945394596,-8.447834837122855,-7.039739904067046,-1.4080949330558088,-133.5701275132252,35.099820781139485,2.0,0.34917647058825296,-45.65870107034789,-24.790572624778633,-20.868128445569255,-19.38691582958013,7.3511125304718705,0.0,0.151529411764725,0.650823529411747,59.0,-73.94299999999998,0.8640263105818221,1.214376192544326,1.0018144002460345,1.002854784545609,-1.5762607332277412,-1.9013686644774663,2.0,0.0
2021-03-02 03:00:00,1712.677,1714.03,1707.152,1713.265,0.0,2,2021-03-02 03:00:00,-82.93363857170758,19.3761058842788,0.08081722759970379,0.16708827237398813,-0.08627104477428434,1731.3500163076856,1736.1156827605055,1743.7371409057198,1757.366396602118,1777.1051846435446,-8.753493879887174,-7.382490699231072,-1.3710031806561016,-129.68276624966302,36.24371606363924,3.0,0.8887758069206338,-44.1013966021178,-22.85068276050538,-21.250713841612423,-19.7193779847712,7.317318778295303,0.0,0.08548996801398646,0.11122419307936618,60.0,-73.38799999999992,0.9154893058114306,0.7910068472773638,1.0016631085358543,1.0030808720983708,-1.443674405614729,2.0247367281215247,3.0,0.0
2021-03-02 04:00:00,1713.269,1715.868,1713.046,1713.421,0.0,1,2021-03-02 04:00:00,-82.49811552527984,21.510582069333125,0.13651866946172395,0.1352867133509574,0.001231956110766541,1729.9708612070945,1734.8188437456195,1742.5482726349073,1756.389832233182,1776.4715111645044,-8.880770977438715,-7.682146754872601,-1.1986242225661137,-104.91055213923022,36.87762923522411,4.0,0.13288447909284717,-42.968832233181956,-21.39784374561941,-21.570988487562545,-20.04808007579843,6.996224579845631,0.0,0.05386250885898286,0.8671155209071528,61.0,-73.23199999999997,0.9007708774139882,0.8246461052588853,1.0015458264641448,1.0033630314580964,-1.3408644395796046,1.8859821720029755,4.0,0.0
2021-03-02 05:00:00,1713.429,1717.201,1710.731,1714.821,0.0,1,2021-03-02 05:00:00,-78.32329913225391,25.722961709838202,0.2146031369215644,0.14397967799432917,0.07062345892723523,1728.8054872680873,1733.6761098172983,1741.460928610009,1755.466080405778,1775.8580732424696,-8.767603222216167,-7.899238048341315,-0.8683651738748512,-96.92375149096381,37.66646444370122,5.0,0.6321483771251779,-40.64508040577812,-18.8551098172984,-21.78997058847972,-20.354250727239652,6.958637109856658,0.0,0.21514683153011122,0.3678516228748221,62.0,-71.83200000000011,0.8362404886333918,0.7532610786754025,1.0014071676534,1.00307261646179,-1.2197864716035838,3.1734279127797005,5.0,0.0
2021-03-02 06:00:00,1714.786,1722.396,1713.585,1721.88,0.0,2,2021-03-02 06:00:00,-58.370784928912336,36.719686990031754,0.4979474766089022,0.28302309433072864,0.21492438227817356,1728.2727574782343,1733.002046399167,1740.6930490566754,1754.7197230634272,1775.3209779863257,-8.015912209181579,-7.922572880509369,-0.09333932867220973,-57.393982725679734,37.23817677875926,6.0,0.9414368403132615,-32.83972306342707,-11.122046399166948,-21.717676664260125,-20.619820431644825,7.090948744866891,0.0,0.8051299511973798,0.05856315968673858,63.0,-64.77299999999991,0.7005223578518298,0.5858051588286298,1.0010483526838456,1.002595799719313,-0.9083986732262019,7.604552460349314,1.0,0.0
2021-03-02 07:00:00,1721.843,1724.269,1716.79,1717.894,0.0,2,2021-03-02 07:00:00,-60.789896335231504,29.448617638701165,0.6993097169050887,0.4706201101451835,0.22868960675990518,1727.4743915183703,1732.1387294620718,1739.7989687015115,1753.9013736620177,1774.749565270044,-7.653602586899069,-7.86877882178731,0.2151762348882409,-49.84787129554884,36.45571019102962,7.0,0.14761331728841232,-36.0073736620177,-14.244729462071746,-21.762644199945953,-20.858514444300702,7.118666691662116,1.0,-0.5280117662789205,0.3243749164326671,64.0,-68.75900000000001,1.2469069835649942,0.8734862201488626,1.0008875619077602,1.002295978509567,-0.76869017761328,1.8628279644314816,2.0,0.0
2021-03-02 08:00:00,1717.884,1722.313,1715.493,1721.863,0.0,2,2021-03-02 08:00:00,-30.999061913695794,39.93320941369219,0.9237303488248724,0.7069958474462862,0.2167345013785862,1727.0427460169574,1731.551544921382,1739.0955973798837,1753.1894098028617,1774.2233307897452,-6.965905844804183,-7.688204226390685,0.7222983815865014,-42.97726390589225,35.88502213758814,8.0,0.9340175953079128,-31.32640980286169,-9.68854492138189,-21.6378648814798,-21.061666303023095,7.097333356543405,0.0,0.5834310850439804,0.0659824046920872,65.0,-64.78999999999996,0.7374468035770725,0.9195275693879342,1.0008376888819968,1.0018869197592302,-0.7252507388925551,1.606761211830218,3.0,0.0
2021-03-02 09:00:00,1721.833,1725.325,1720.848,1722.933,0.0,2,2021-03-02 09:00:00,-25.980300187617278,45.59180669480727,0.9237303488248724,0.8489234715182762,0.07480687730659619,1726.7266117079607,1731.05905664016,1738.461770031653,1752.5170451405759,1773.7129792395986,-6.262372433250448,-7.403037867762637,1.1406654345121892,-6.170096467824717,34.722516755637706,9.0,0.4657136475318282,-29.58404514057588,-8.126056640159959,-21.457988500415922,-21.229513392711283,6.910166688218883,0.0,0.2457002457002205,0.5342863524681718,66.0,-63.72000000000003,0.8758856537756032,0.645919075675833,1.0006237065210284,1.0015118220069383,-0.5398364109558997,8.071594528053051,4.0,0.0
2021-03-02 10:00:00,1722.965,1730.904,1722.965,1727.847,0.0,2,2021-03-02 10:00:00,-12.870495116200836,55.680951654720104,1.0,0.9491535658832467,0.05084643411675327,1726.812795422733,1730.8755105464363,1738.0455045402157,1751.9688219152297,1773.256601336717,-5.247804974816745,-6.9719912891734594,1.7241863143567144,47.16197346986127,32.61022714074459,10.0,0.6149389091825184,-24.121821915229702,-3.028510546436337,-21.093311368793366,-21.3552654228331,6.985940496203249,0.0,0.6149389091825184,0.3850610908174816,67.0,-58.80600000000004,0.8188043727686976,0.7171790033568334,1.0003905736552552,1.0012285897164606,-0.33801718747281484,7.873871120513957,5.0,0.0
2021-03-02 11:00:00,1727.879,1733.305,1726.81,1727.265,0.0,2,2021-03-02 11:00:00,-23.094864833862115,53.043538176650614,0.9908788664066662,0.971536405077178,0.019342461329488247,1726.8475803902152,1730.6691956580685,1737.6227396562858,1751.4198480948912,1772.79897346272,-4.439539245561491,-6.465500880451066,2.0259616348895753,79.16099115919518,30.31152160046583,11.0,0.07005388760587318,-24.154848094891122,-3.4041956580683745,-20.750652436822747,-21.389993941494186,6.950873317903026,0.0,-0.09453425712083051,0.8354118552732963,68.0,-59.38799999999992,1.049721673340985,0.8595166963216729,1.0002252660318156,1.000849113052737,-0.19493049104573854,3.725865740921673,6.0,0.0
2021-03-02 12:00:00,1727.298,1734.373,1726.93,1733.648,0.0,2,2021-03-02 12:00:00,-2.663384886668882,60.3757556600418,0.9908788664066662,0.9939192442711092,-0.003040377864443,1727.370689590968,1730.8394130490358,1737.466867512902,1751.024918137227,1772.409411537718,-3.2465043950560357,-5.821701583372061,2.575197188316025,120.26828504368542,28.35328896950592,12.0,0.902593040440664,-17.376918137226994,2.808586950964127,-20.18550508819112,-21.321731605756373,6.986025223767095,0.0,0.8531506113126324,0.09740695955933602,69.0,-53.00500000000011,0.8785569239965003,0.9222402443829149,1.0000208554861465,1.000411437287005,-0.018048748700266515,2.3474020026608464,7.0,0.0
2021-03-02 13:00:00,1733.612,1736.165,1729.348,1729.668,0.0,2,2021-03-02 13:00:00,-22.393409850756864,54.44782229438532,0.9394750965611797,0.9737442764581692,-0.03426917989698952,1727.5474057762783,1730.7724751605194,1737.1610295712196,1750.5503199563996,1771.9841238607257,-2.592286157252147,-5.175818498148078,2.583532340895931,126.99348210216488,26.83225162806017,13.0,0.04694146985476544,-20.88231995639967,-1.1044751605195415,-19.777844795880128,-21.17444470118314,6.973951993498018,0.0,-0.5785536159601267,0.37450491418510795,70.0,-56.98500000000013,1.108873654002279,0.9742086265610018,0.9999403275104422,1.0001655801000728,0.05163975122547981,0.7021420588673521,8.0,0.0
2021-03-04 00:00:00,1710.502,1715.686,1708.858,1715.034,0.0,2,2021-03-04 00:00:00,-72.8328680246783,41.88286413007456,0.7564341843205803,0.8955960490961404,-0.13916186477556014,1726.5848361011801,1729.8731337227755,1736.293302921368,1749.7610684018127,1771.4174559616142,-3.2175649036194045,-4.784167779242344,1.566602875622939,-107.7819231725715,27.053397402289598,0.0,0.904510837727033,-34.72706840181263,-14.839133722775387,-19.887934679037244,-21.00613932033061,7.962241136819585,0.0,0.6637375512595445,0.095489162272967,71.0,-71.61899999999991,1.3000023619513719,1.441538369308611,1.0005585839258517,1.0005794510615376,-0.48313966313014584,-9.24644576498362,1.0,0.0
