Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-03-02 10:00:00,1609.087,1610.912,1607.213,1609.404,0.0,2,2020-03-02 10:00:00,-3.288985823337042,68.52448831136653,1.0,0.959422133451754,0.04057786654824602,1606.5540404341436,1610.8012032909169,1617.1828803164856,1625.485959598732,1624.1477158733371,-4.5252026355581165,-8.129191893535367,3.6039892579772506,80.2663034701323,27.425334500636342,10.0,0.5923222492565531,-16.081959598732055,-1.3972032909168774,-14.684756307815178,-15.020804261573835,10.021796414876084,0.0,0.08569883752365541,0.40767775074344687,25.0,-18.363000000000056,0.9138261889059671,0.9349175771345315,1.000121079800935,1.0008302150530628,-0.09751774452013251,2.229869862460106,3.0,0.0
2020-03-02 11:00:00,1609.421,1610.729,1603.199,1606.441,0.0,2,2020-03-02 11:00:00,-12.633155321974495,75.28525057937242,0.9664452680641901,0.9710656918079049,-0.004620423743714852,1606.5453450161326,1610.55204881715,1616.7616301079959,1625.0627382743157,1623.9715296457418,-3.875877757237731,-7.278529066275841,3.4026513090381094,77.44490640077365,26.601149380056672,11.0,0.4305444887118159,-18.621738274315703,-4.111048817150049,-14.510689457165654,-15.028766754645426,9.843810956670648,0.0,-0.39575033200531595,0.1737051792828682,26.0,-21.326000000000022,0.9101980505347712,0.8317628156698308,1.0002072789024983,1.0004832287419407,-0.1669167305475412,6.332889289532427,4.0,0.0
2020-03-02 12:00:00,1606.406,1607.128,1595.783,1598.443,0.0,2,2020-03-02 12:00:00,-35.23212116074715,61.63011221822605,0.8270242441816537,0.931156504081947,-0.10413225990029329,1605.9220877071996,1609.860103170456,1616.0432524567018,1624.4711885348863,1623.7175144253863,-3.960994986391597,-6.615022250298992,2.6540272639073947,43.05565138432195,26.546977989589443,12.0,0.23446452181578453,-26.02818853488634,-11.417103170455903,-14.611085364430437,-15.006459774601376,9.95103874547989,0.0,-0.7018951079770777,0.0636403702071378,27.0,-29.32400000000007,1.2215660148856275,1.1118670053484274,1.0005845850323314,1.0007057356147058,-0.4705500602304937,-3.4471880465702363,1.0,0.0
2020-03-02 13:00:00,1598.495,1603.276,1592.444,1595.797,0.0,2,2020-03-02 13:00:00,-53.32510142882341,64.25220001434226,0.5237838234558422,0.7724177785672278,-0.24863395511138564,1605.1432348066458,1609.0564972750012,1615.2492817721254,1623.833984345222,1623.4396983614522,-4.193619653262431,-6.13074173089168,1.9371220776292493,15.02473903070408,26.78417849857686,13.0,0.3095457902511108,-28.03698434522198,-13.259497275001195,-14.777487070220786,-14.977433962173972,10.013964549374192,0.0,-0.2490768094534563,0.4413774002954329,28.0,-31.970000000000027,0.9591906923726983,1.171714751597103,1.0009294586887916,1.0011369302484667,-0.7477757710744299,-5.516525282515076,2.0,0.0
2020-03-02 14:00:00,1595.735,1601.724,1591.849,1599.002,0.0,2,2020-03-02 14:00:00,-59.621545855026106,63.53977119891123,0.3430423331582304,0.5646168002652411,-0.22157446710701068,1604.6708321292115,1608.4819545735727,1614.6121334673362,1623.2821624708838,1623.1965371837264,-4.072415393366327,-5.719076463386609,1.646661070020282,15.0465276180999,27.056076632930456,14.0,0.7243544303797489,-24.28016247088385,-9.47995457357274,-14.800207897311111,-14.936942947844477,10.004038510133178,0.0,0.33083544303798,0.27564556962025116,29.0,-28.7650000000001,1.0112123289396302,0.9699454539314126,1.0008568007822312,1.0014418866874755,-0.6890742984415965,0.9548294903425897,3.0,0.0
2020-03-02 15:00:00,1598.952,1601.527,1591.043,1593.698,0.0,2,2020-03-02 15:00:00,-86.17340808970687,46.24671288548901,0.15535993380393723,0.3407286968060024,-0.18536876300206515,1603.8267681192722,1607.6371571693685,1613.791971370578,1622.6247366381974,1622.903019400804,-4.354156609762413,-5.44609249266177,1.0919358828993575,-7.3169947545965375,27.382006657251758,15.0,0.2532430370087907,-28.926736638197326,-13.9391571693684,-14.987579468828926,-14.91668463755741,10.038321473695104,0.0,-0.5011446012971985,0.2456123616940107,30.0,-34.06899999999996,1.373930539803799,1.389335500956283,1.0008828734141302,1.0018131526972878,-0.7096700528163638,-9.002743564426627,4.0,0.0
2020-03-02 16:00:00,1593.727,1598.205,1591.481,1596.352,0.0,2,2020-03-02 16:00:00,-73.27998389450823,50.888229606452555,0.20321513840278094,0.2338724684549819,-0.030657330052200976,1603.2517859562513,1606.9922910454045,1613.108050924673,1622.0408980462373,1622.6388301530349,-4.313558911956079,-5.219585776520632,0.9060268645645531,-22.12545794033912,27.684655965550103,16.0,0.7244199881023413,-25.688898046237227,-10.64029104540441,-15.048607000832817,-14.899694202121259,9.80158422557402,0.0,0.3903926234384334,0.2755800118976586,31.0,-31.414999999999964,0.9087899744821344,1.2486143002085197,1.0009269885963168,1.0017845836231023,-0.7448317640840969,-6.325770796229339,5.0,0.0
2020-03-02 17:00:00,1596.318,1601.4,1595.947,1598.358,0.0,2,2020-03-02 17:00:00,-63.18385424530675,52.921235711899655,0.2210542253769678,0.19320976586122773,0.027844459515740078,1602.8753408826938,1606.498902985667,1612.529617555078,1621.5146114229876,1622.3972298530048,-4.07257144031928,-4.990182909280362,0.9176114689610824,4.591992485228181,27.366171970595964,17.0,0.442141940216389,-23.15661142298768,-8.140902985667026,-15.015708437320654,-14.863842773132365,9.490971066604462,0.0,0.3741059966990442,0.557858059783611,32.0,-29.409000000000106,0.961584303954755,0.8738781750534628,1.0007085309436479,1.0015920299009111,-0.5691270918507598,3.337261413205322,1.0,0.0
2020-03-02 18:00:00,1598.378,1598.646,1590.433,1593.125,0.0,2,2020-03-02 18:00:00,-86.85482689584451,44.44986490018837,0.22917314170988437,0.21781416849654345,0.011358973213340923,1602.125314660948,1605.7346799579145,1611.7686521607611,1620.8837311691434,1622.1059638843183,-4.254799815073284,-4.843106290438946,0.5883064753656626,-73.91311029490853,27.65151337308021,18.0,0.3277730427371263,-27.758731169143402,-12.609679957914523,-15.14905121122888,-14.855074861743082,9.399687418989856,0.0,-0.6395957628150434,0.032631194447830296,33.0,-34.64200000000005,1.1905825997611836,1.1448455404920004,1.0007831998045424,1.0017109144181466,-0.6288055437449884,-3.2191823531320902,1.0,0.0
2020-03-02 19:00:00,1593.074,1597.481,1592.863,1595.06,0.0,2,2020-03-02 19:00:00,-77.40612334586677,45.177668522637056,0.2261635740017868,0.22546364702954538,0.0006999269722414159,1601.5818289177982,1605.1246982460336,1611.1134108995548,1620.3098704764957,1621.8368498158177,-4.194724612215623,-4.713429954794282,0.5187053425786594,-77.93717160636542,27.91647324681558,19.0,0.47574707665654364,-25.249870476495744,-10.064698246033686,-15.185172230462058,-14.87703444456165,9.058138317633434,0.0,0.4300563014291691,0.5242529233434564,34.0,-32.70700000000011,0.9838901907458105,1.1714025411776738,1.0008561358137065,1.0015652733560703,-0.6871023698166709,-3.871783594631299,2.0,0.0
2020-03-02 20:00:00,1595.041,1596.912,1583.965,1585.697,0.0,2,2020-03-02 20:00:00,-93.5725683749584,34.50905540883872,0.0892873759276881,0.1815413638797855,-0.09225398795209741,1600.3599190010445,1604.0145440605459,1610.1166889034937,1619.540695577018,1621.477249320138,-4.846759999011283,-4.740095963637683,-0.10666403537360036,-178.84177522913737,28.97387206364956,20.0,0.13377616436239712,-33.843695577018025,-18.31754406054597,-15.526151516472055,-14.961173965427339,9.335914152088197,-1.0,-0.7217115934193223,0.14451224221828052,35.0,-42.070000000000164,1.3091540173268785,1.2880637958233867,1.001072394202246,1.0018564339057179,-0.8600679486843319,-4.970404745674827,3.0,13.0
2020-03-02 21:00:00,1585.719,1593.71,1585.719,1589.547,0.0,2,2020-03-02 21:00:00,-79.28526366571387,40.165846168843835,0.16264539570023498,0.15936544854323573,0.003279947156999252,1599.5281560009641,1603.187827257086,1609.31003443669,1618.8741690086397,1621.1595353965547,-4.995257695230066,-4.791128309956159,-0.204129385273907,-141.24855783642863,29.955742393566823,21.0,0.47903891878362925,-29.327169008639657,-13.640827257085903,-15.686341751553755,-15.078739194866149,9.24142028408191,0.0,0.47903891878362925,0.5209610812163707,36.0,-38.22000000000003,0.8591641581201638,1.124778209146278,1.0012081372849877,1.0020653074282917,-0.9684354944738516,-2.5059111768966105,4.0,0.0
2020-03-02 23:00:00,1587.45,1593.844,1587.45,1592.006,0.0,2,2020-03-02 23:00:00,-70.15994359297832,45.26265921405824,0.2299509585597449,0.16062791006255506,0.06932304849718984,1598.9495286162746,1602.548865699538,1608.6314448509377,1618.2770985862255,1620.8694504672358,-4.858516486338658,-4.804605945232659,-0.05391054110599924,-111.95500380615971,30.83809869927092,23.0,0.7125430090710098,-26.271098586225435,-10.54286569953797,-15.728232886687465,-15.19045394709185,9.038033120933202,0.0,0.7125430090710098,0.2874569909289903,37.0,-35.76099999999997,0.8873947502485366,0.762417763517537,1.0009145919930298,1.0019879669984264,-0.7328391805039018,5.37680190260976,5.0,0.0
2020-03-03 00:00:00,1591.952,1593.929,1589.69,1591.996,0.0,2,2020-03-03 00:00:00,-70.19705347533996,37.404684330592495,0.3720192502004524,0.2548718681534765,0.11714738204697589,1598.414641799638,1601.9458448024216,1607.9790744646264,1617.6930741731983,1620.5821524526364,-4.696813072120904,-4.783047370610308,0.086234298489404,-91.07043117390548,31.637456279313678,0.0,0.5439962255248931,-25.69707417319819,-9.949844802421467,-15.747229370776722,-15.287428177147444,8.695245040866547,1.0,0.01037980655817317,0.4560037744751068,38.0,-35.77099999999996,1.2100799678996055,1.0738186108950276,1.0007752961554188,1.0019843701045987,-0.6209912273321834,-1.38058091912567,1.0,6.0
2020-03-03 01:00:00,1591.954,1600.209,1591.954,1597.371,0.0,2,2020-03-03 01:00:00,-49.910327305335095,39.88355328058277,0.5969337863672719,0.39963466504248885,0.19729912132478306,1598.3343616612044,1601.684425099426,1607.563071544445,1617.2414725249048,1620.3511957118142,-4.087822498906462,-4.6440023962695385,0.5561798973630765,-23.452498862945593,31.00809376140415,1.0,0.656208358570572,-19.8704725249047,-4.313425099426013,-15.557047425478686,-15.363112129964202,8.663798966518945,0.0,0.656208358570572,0.343791641429428,39.0,-30.395999999999958,0.9378473394145375,1.1348702783734739,1.0005397071898594,1.0014547927947637,-0.4322203000559739,-2.689552966737736,2.0,0.0
2020-03-03 02:00:00,1597.33,1599.352,1595.229,1598.678,0.0,2,2020-03-03 02:00:00,-36.48059405085617,40.581690442390816,0.7880230073428273,0.5856586813035163,0.20236432603931098,1598.3607953795736,1601.5126293794588,1607.2146373662313,1616.82895091324,1620.1355420231396,-3.4598461523830792,-4.407171147492247,0.9473249951091676,-2.4225784813224975,30.423685709059587,2.0,0.8365268008731578,-18.150950913239967,-2.8346293794586472,-15.31632153378132,-15.39598633645944,8.339456183196166,0.0,0.32694639825373956,0.16347319912684222,40.0,-29.088999999999942,0.9827967451775053,0.9217133126499905,1.0002705039067539,1.0010460097828116,-0.21660771148140157,1.58850305589916,3.0,0.0
2020-03-03 03:00:00,1598.704,1599.47,1596.732,1597.868,0.0,2,2020-03-03 03:00:00,-28.004764124074814,42.03639201220151,0.9588720695392877,0.7812762877497947,0.17759578178949298,1598.3228880426834,1601.3043648434896,1606.8481025675555,1616.4075964485014,1619.9139744408199,-2.993028830720732,-4.124342684137944,1.131313853417212,5.411757084747241,29.855248196979357,3.0,0.41490138787434033,-18.53959644850147,-3.4363648434896277,-15.103231605011842,-15.401448796877343,7.9393521701107295,0.0,-0.3053323593864118,0.2797662527392479,41.0,-29.899000000000115,0.9653942334206882,0.9487863104189851,1.0002373441703405,1.0007771794565552,-0.1900301279682708,1.0764193658093717,4.0,0.0
2020-03-03 04:00:00,1597.875,1601.115,1597.365,1600.123,0.0,2,2020-03-03 04:00:00,-9.015147249281402,51.90742403156381,0.9795840205038343,0.9088263657953156,0.07075765470851869,1598.4613581932463,1601.2368582810045,1606.5843730551026,1616.0457165274236,1619.7170493220058,-2.4132941333418785,-3.7821329739787313,1.3688388406368528,29.259879863991102,28.957916541052604,4.0,0.7354666666666768,-15.922716527423518,-1.1138582810044682,-14.80885824641905,-15.380763777787184,7.640112729388535,0.0,0.5994666666666792,0.26453333333332313,42.0,-27.644000000000005,0.8098339071235758,0.7818089839656452,1.0001722238012623,1.000442774295227,-0.13788554922712137,5.6628667945864954,5.0,0.0
2020-03-03 05:00:00,1600.132,1600.187,1597.462,1598.991,0.0,2,2020-03-03 05:00:00,-14.440268762100217,53.30628710261517,0.9511414617712676,0.963199183938129,-0.012057722166861407,1598.5020998706889,1601.1085235220899,1606.2865937196084,1615.666722826814,1619.5108199755182,-2.0218861039613785,-3.430083599975261,1.4081974960138823,23.860640698484282,28.124680003406333,5.0,0.56110091743121,-16.67572282681408,-2.1175235220898685,-14.558199304724212,-15.321678587136716,7.289033248717918,0.0,-0.41871559633031724,0.020183486238472707,43.0,-28.776000000000067,0.9737580096629401,0.7885822535582155,1.0001223160819661,1.0003596892833158,-0.09792066069985594,5.634947545206831,6.0,0.0
2020-03-03 06:00:00,1598.992,1599.45,1593.557,1595.075,0.0,2,2020-03-03 06:00:00,-36.277602523659205,45.587340426727664,0.8477493502280167,0.9261582775010386,-0.07840892727302196,1598.238476803713,1600.763750749399,1605.846923377663,1615.209128986218,1619.2676774881995,-2.0045734187892776,-3.1449815637380643,1.1404081449487866,-16.52975616892305,27.96640334632496,6.0,0.2575937553029054,-20.134128986218002,-5.688750749398878,-14.445378236819124,-15.247699187772422,7.1893165880952115,0.0,-0.6646869166807903,0.07771932801630432,44.0,-32.69200000000001,1.1693221539934784,1.1386368133274716,1.0002955511276315,1.0004678258298323,-0.23655376580279608,-3.1600418024180708,1.0,0.0
2020-03-03 07:00:00,1595.103,1598.083,1593.543,1594.932,0.0,2,2020-03-03 07:00:00,-37.097791798107316,51.44021291127901,0.7204972799833481,0.8397960306608766,-0.11929875067752849,1597.9841324341967,1600.4305078494333,1605.4188871667743,1614.7585261198576,1619.0255314435408,-1.9795726150923656,-2.911899774008925,0.9323271589165594,-15.839380246298042,27.8215599466325,7.0,0.30594713656389105,-19.82652611985759,-5.498507849433281,-14.328018270424309,-15.127885863167648,7.000079688945567,0.0,-0.037665198237894694,0.6563876651982142,45.0,-32.835000000000036,0.8862199016429806,1.0362765643010587,1.0004236458061322,1.0005460137067934,-0.33900783632827824,-0.9330370956680801,2.0,8.0
2020-03-03 08:00:00,1594.971,1597.183,1594.157,1595.9,0.0,1,2020-03-03 08:00:00,-30.408163265305483,49.537743419342455,0.6505576357217988,0.7396014219777203,-0.08904378625592146,1597.8238145546431,1600.1716216866087,1605.0455974739596,1614.3394477616387,1618.7954266530578,-1.8602064855283515,-2.701561116312811,0.8413546307844593,2.451567165696968,27.687062504060936,8.0,0.5760079312624344,-18.439447761638576,-4.271621686608569,-14.167826075030007,-14.976034295515273,6.716216854020888,0.0,0.3070059484468165,0.4239920687375655,46.0,-31.866999999999962,1.0384044439778362,0.9202546842076719,1.000370040972334,1.000665701465992,-0.2960645313951318,1.9752014963073954,3.0,0.0
2020-03-03 09:00:00,1595.903,1597.141,1594.633,1597.082,0.0,1,2020-03-03 09:00:00,-23.516034985422042,48.51972419942525,0.7120654006822381,0.694373438795794,0.017691961886444063,1597.7667518965936,1599.9950718759453,1604.7332995338043,1613.955948922491,1618.57937265651,-1.6511964810492827,-2.4914881892601057,0.840291708210823,25.140929103408517,27.562172021673053,9.0,0.9764752791068707,-16.873948922490854,-2.9130718759452066,-13.960877046545647,-14.799298711501091,6.415629935876542,0.0,0.47009569377993193,0.023524720893129257,47.0,-30.684999999999945,1.0209815541352412,1.060191783033432,1.0002721483216679,1.0006959094222954,-0.2177179867439918,-1.460244355926882,1.0,0.0
2020-03-03 10:00:00,1597.089,1599.783,1596.565,1599.603,0.0,2,2020-03-03 10:00:00,-8.81632653061187,58.91493424934059,0.8393174709269067,0.7339801691103136,0.10533730181659307,1597.908001750702,1599.9726677687484,1604.5321113167925,1613.6369945019912,1618.390553028087,-1.2675197370149363,-2.246694498811072,0.9791747617961359,91.65342449420616,26.667525303517856,10.0,0.9440646364201849,-14.033994501991174,-0.3696677687482861,-13.664326733242888,-14.591008447747708,6.187227797599635,0.0,0.7812305779988326,0.05593536357981505,48.0,-28.163999999999987,0.8235556029661242,0.840835079433139,1.0001243483228608,1.0004944353091692,-0.09947695893015407,4.688595414999067,2.0,0.0
2020-03-03 11:00:00,1599.604,1604.501,1599.087,1603.054,0.0,2,2020-03-03 11:00:00,-7.704184857842055,60.58702772842278,0.9376996739210228,0.8296941818433883,0.10800549207763455,1598.3038477698788,1600.1487438962483,1604.4741461671142,1613.4018168463913,1618.2379505103945,-0.6771801827201216,-1.9327916355928823,1.2556114528727607,173.1062916904106,24.861283712510566,11.0,0.7327299593646301,-10.347816846391197,2.9052561037517535,-13.25307295014295,-14.360611000214135,6.131997240628231,0.0,0.6372367934983475,0.26727004063536985,49.0,-24.712999999999965,0.9724017905849873,0.800826942970558,0.999903963915299,1.0001760861009077,0.07683601015150998,6.033651764498766,3.0,0.0
2020-03-03 12:00:00,1603.006,1605.368,1599.725,1602.301,0.0,2,2020-03-03 12:00:00,-17.116865721620858,77.40331083474045,0.971386046964707,0.916134397270878,0.05525164969382901,1598.6113210183496,1600.2717299593198,1604.3889247487962,1613.1551320275826,1618.0793738884006,-0.26701466089116366,-1.5996362406525386,1.332621579761375,152.49735494181138,23.37754521810512,12.0,0.4564947722842475,-10.854132027582637,2.029270040680103,-12.88340206826274,-14.117319053662277,6.097068866297645,0.0,-0.12493354598620432,0.4185716817295482,50.0,-25.466000000000122,0.7827446536205513,0.7611423027514498,0.9998131178693139,0.9999374429536954,0.14953109528573805,9.244188292699931,4.0,0.0
2020-03-03 13:00:00,1602.323,1605.857,1600.514,1605.269,0.0,2,2020-03-03 13:00:00,-3.637038411578948,77.05431373265282,0.971386046964707,0.9601572559501447,0.011228791014562312,1599.1234501707843,1600.5572882473587,1604.4234375037454,1612.9798846491917,1617.951907481551,0.294146527560315,-1.220879687009968,1.515026214570283,157.24008850784838,22.112207675800978,13.0,0.8899494665918104,-7.710884649191712,4.7117117526413494,-12.422596401833061,-13.8492555333444,6.043206804419247,0.0,0.5513756316675784,0.11005053340818964,51.0,-22.498000000000047,1.004529235096409,0.786289888177256,0.9997447486859045,0.9996487371145403,0.20427217555516106,8.233643002115016,5.0,0.0
