Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-04-16 14:00:00,2366.295,2383.442,2363.507,2382.95,0.0,2,2024-04-16 14:00:00,-24.335293002086935,49.36782039889915,0.373089676531309,0.3264330120119638,0.04665666451934519,2373.5722560140925,2372.4068205807066,2370.278217126153,2363.550120123091,2336.099923549368,1.5806254174131027,2.313110756185554,-0.7324853387724515,-20.491084374840923,13.413608200417952,14.0,0.9753197893152651,19.399879876908926,10.54317941929321,8.856700457615716,9.52836791905852,10.499780606423306,0.0,0.8354652621018205,0.024680210684734916,320.0,209.904,0.6735654410371331,0.8732282651378895,0.9998689391471642,0.9997086803287709,0.15546483058938065,3.1292221191647656,1.0,0.0
2024-04-16 15:00:00,2382.994,2393.05,2377.88,2386.018,0.0,2,2024-04-16 15:00:00,-23.401777097408093,51.91394514972382,0.466376821821896,0.37275526232642986,0.09362155949546613,2374.5296209360854,2373.184602261809,2370.8954635133628,2364.0494063425776,2336.596620827484,2.340810247940226,2.318650654536489,0.022159593403737077,68.34569506616067,13.488468943943323,15.0,0.5364535266974213,21.96859365742239,12.833397738191252,9.135195919231137,9.373923791862627,10.833367705964504,1.0,0.19934080421884462,0.4635464733025787,321.0,212.9720000000002,0.9509548976969203,0.640530355073648,0.9994030122011502,0.999435872557911,0.7083811259842605,9.33074371484867,2.0,0.0
2024-04-16 16:00:00,2386.083,2398.289,2385.503,2397.537,0.0,2,2024-04-16 16:00:00,-2.13103604624917,58.737475041464116,0.7852253243033548,0.5415639408855184,0.24366138341783639,2376.2994193256172,2374.5761678468484,2371.940229650094,2364.7935750905203,2337.202992759549,3.828615340257329,2.620643591680657,1.2079717485766719,137.80745194982592,14.087793590237027,16.0,0.9411856718285309,32.74342490947947,22.960832153151387,9.782592756328086,9.305077937721626,10.972841441252758,0.0,0.89582355701546,0.05881432817146911,322.0,224.49099999999999,0.8838300439894052,0.8404825090634094,0.9990864275926307,0.9989554864733736,1.0846736330709064,4.684827321282484,3.0,0.0
2024-04-16 17:00:00,2397.57,2397.682,2379.754,2384.739,0.0,2,2024-04-16 17:00:00,-38.39832237587899,48.717060569767206,0.7542824801946426,0.6686282087732963,0.0856542714213463,2376.9486178390316,2375.156901112743,2372.4421422128353,2365.2368067551756,2337.675987856469,3.929720579647892,2.8824589892741046,1.0472615903737874,70.95950946325438,13.835121951144275,17.0,0.2780566711289692,19.50219324482441,9.582098887256961,9.92009435756745,9.296312962427555,11.469638481163267,0.0,-0.7156961178045635,0.006247211066467314,323.0,211.6930000000002,1.2056859415265166,1.0656214587367887,0.9991696132369149,0.998573121168831,0.986149425467147,-1.5984422899783084,4.0,13.0
2024-04-16 18:00:00,2384.693,2396.485,2383.527,2392.334,0.0,2,2024-04-16 18:00:00,-16.875425073680514,52.5032571975418,0.7562617653735301,0.7652565232905076,-0.00899475791697757,2378.132108774491,2376.1384496205865,2373.222215067234,2365.8389666050607,2338.2198486738175,4.570019891652919,3.2199711697498676,1.3500487219030513,97.79629521467467,13.600498286272437,18.0,0.6796573545299994,26.495033394939128,16.195550379413362,10.299483015525766,9.356353997315228,11.57595001822304,0.0,0.5896743324586797,0.32034264547000063,324.0,219.288,0.9278864430538252,1.1187396397230418,0.9993425123127874,0.9984295405680272,0.781140886869025,-3.1171089219611576,5.0,0.0
2024-04-16 19:00:00,2392.312,2395.255,2389.086,2389.678,0.0,2,2024-04-16 19:00:00,-24.402063024258467,51.68391621661727,0.6357563320765879,0.7154335258815854,-0.07967719380499749,2379.020254253376,2376.912138213696,2373.867539966558,2366.3687229027255,2338.7318700800483,4.8077242541453415,3.5375217866289628,1.2702024675163788,96.16456401682474,13.382633454605728,19.0,0.0959636894148269,23.30927709727439,12.765861786303958,10.543415310970431,9.460241219323052,11.189739302635703,0.0,-0.4269735775652255,0.47706273301994756,325.0,216.63200000000006,1.0158529198424229,0.9425961524584283,0.9992615473358338,0.9984317737740662,0.8776185504764271,1.483427823425032,6.0,0.0
2024-04-16 20:00:00,2389.731,2390.317,2378.405,2382.245,0.0,2,2024-04-16 20:00:00,-45.465880752664695,47.75305170611794,0.5887184684433994,0.6602455219645043,-0.07152705352110489,2379.2683116185012,2377.216873172913,2374.1960678110067,2366.7215290604427,2339.1648365469136,4.346225116449659,3.6992624525931026,0.6469626638565567,27.739582043878723,13.074114230018166,20.0,0.32236400268634596,15.523470939557228,5.028126827086908,10.49534411247032,9.586196942444758,11.241329352447424,0.0,-0.6284419073203872,0.04919408999326686,326.0,209.19900000000007,1.082316508999062,1.099474385860355,0.9995463503711014,0.998889160952934,0.5392117761632562,-2.3751027457119314,1.0,0.0
2024-04-16 22:00:00,2382.858,2383.291,2382.509,2383.018,0.0,2,2024-04-16 22:00:00,-43.904893335633716,55.283465903599016,0.47811153058160993,0.5675287770338642,-0.08941724645225424,2379.556749186309,2377.5483661344606,2374.5420259360653,2367.0836728590994,2339.601186432019,3.996785904677381,3.7587671430099583,0.23801876166742275,21.56739397044403,12.787632092901143,22.0,0.6508951406648531,15.934327140900677,5.469633865539436,10.464693275361242,9.721659047897356,10.513091541558342,0.0,0.20460358056243377,0.34910485933514696,327.0,209.9720000000002,0.8637854180377855,0.9348892181749514,0.999732401691664,0.9989941466361815,0.31811396038233397,1.799774843490873,2.0,0.0
2024-04-17 00:00:00,2382.741,2384.724,2380.746,2384.397,0.0,2,2024-04-17 00:00:00,-39.940198953482316,60.598787967036515,0.4117672088980404,0.4928657359743484,-0.08109852707630799,2379.9290761719776,2377.9397166410627,2374.9284955072003,2367.4684134622307,2340.0469159202576,3.787467024745183,3.7645071193570034,0.022959905388179713,25.480923858124147,12.734974408339939,0.0,0.9177978883860684,16.928586537769206,6.457283358937275,10.471303178831931,9.86274486314901,10.046299288589895,0.0,0.41628959276016136,0.08220211161393166,328.0,211.3510000000001,0.9122866604802585,0.7880199143932354,0.9996960211131127,0.9992425093841233,0.36142173407483824,6.422868130459289,3.0,0.0
2024-04-17 01:00:00,2384.448,2385.585,2381.321,2384.635,0.0,2,2024-04-17 01:00:00,-39.25593697889695,58.930208900802306,0.42763035271023925,0.43916969739662837,-0.01153934468638912,2380.291070312595,2378.322304261573,2375.3091427422123,2367.8498931630697,2340.4905784484145,3.599294488903979,3.7314645932663986,-0.1321701043624195,32.721200978985514,12.55015674615076,1.0,0.7772045028143081,16.78510683693048,6.31269573842701,10.472411098503471,10.044123348240555,9.633277910833483,-1.0,0.04385553470927473,0.22279549718569197,329.0,211.5890000000004,1.0283144943375806,0.9381175959626771,0.999674586524406,0.9994070752961655,0.3869690635563074,1.823371498601645,4.0,7.0
2024-04-17 02:00:00,2384.636,2386.29,2382.293,2382.376,0.0,2,2024-04-17 02:00:00,-45.75067563682347,55.804899952189494,0.4147649737870797,0.41805417846511833,-0.0032892046780386153,2380.4514495193184,2378.5539440180546,2375.5862743993803,2368.1726955372237,2340.907348812112,3.2306431347387843,3.631300301560876,-0.4006571668220915,32.58224729088468,12.262458635912264,2.0,0.020765574180657224,14.203304462776487,3.8220559819455957,10.381248480830891,10.196578150562072,9.230686631488224,0.0,-0.5654240680510012,0.4138103577683415,330.0,209.33000000000038,1.0560042030590575,1.0859044280870345,0.9997417643696765,0.9994378639809687,0.3071136884959742,-2.39694400742351,5.0,0.0
2024-04-17 03:00:00,2382.322,2383.705,2380.71,2381.689,0.0,2,2024-04-17 03:00:00,-47.725835202116876,56.91381966705535,0.3780679609892706,0.40682109582886167,-0.028753134839591077,2380.54664571014,2378.733090074166,2375.825596971954,2368.4730578586186,2341.313136386121,2.850193861421303,3.4750790135329614,-0.6248851521116583,20.313203936029257,12.220400211396178,3.0,0.32687813021697837,13.21594214138122,2.955909925834021,10.260032215547199,10.309061780193678,8.78528044352477,0.0,-0.2113522537563568,0.46176961602666483,331.0,208.64300000000003,0.980515809317438,1.035428815805068,0.999827308993049,0.9995019517134357,0.20539290629631066,-1.0081946168734781,6.0,0.0
2024-04-17 04:00:00,2381.691,2383.058,2380.28,2381.952,0.0,2,2024-04-17 04:00:00,-46.969696969696734,55.02601920672929,0.3423588577263185,0.3783972641675548,-0.03603840644123629,2380.6547498862833,2378.9170277842136,2376.065848071093,2368.7725899062048,2341.71750318825,2.540620284190936,3.288187267664557,-0.7475669834736207,15.50538261367235,12.244289184253264,4.0,0.6018718502520339,13.179410093795468,3.034972215786638,10.14443787800883,10.345246292361754,8.356188983272986,0.0,0.09395248380145482,0.39812814974796606,332.0,208.9060000000004,1.0343074147020106,1.014154771809569,0.999847374346428,0.9995891781294864,0.1815418830794897,-0.38944037273010323,7.0,0.0
2024-04-17 05:00:00,2381.93,2382.092,2374.183,2377.539,0.0,2,2024-04-17 05:00:00,-59.65729400264478,50.596915653958014,0.22318954374024982,0.31453878748527814,-0.09134924374502831,2380.415076818108,2378.8382833394016,2376.123618734972,2368.9673990194005,2342.073935992347,1.9170897574808805,3.013967765627822,-1.0968780081469416,-29.523849497569664,13.09221595318222,5.0,0.42432671639906144,8.57160098059967,-1.299283339401427,9.870884320001096,10.340325288605118,8.32424691303921,0.0,-0.5551902895435027,0.020482994057435804,333.0,204.4930000000004,1.0875370266255509,1.1248476104017853,0.9999557795643477,0.9997830961938682,0.052596632617905925,-3.1584520065486674,8.0,0.0
2024-04-17 06:00:00,2377.642,2381.566,2372.681,2381.018,0.0,2,2024-04-17 06:00:00,-67.44376757263382,59.897969798897265,0.17437050402274198,0.24663963516310197,-0.07226913114035999,2380.4614555244075,2378.96283857715,2376.3155552551693,2369.2351901523025,2342.461439116801,1.6842485783490702,2.748023928172072,-1.0637753498230018,-32.48136378392094,14.063243686364459,6.0,0.9383230163196636,11.782809847697536,2.055161422850233,9.727648424847303,10.283141829537271,8.364300704964963,0.0,0.37996623522794526,0.06167698368033641,334.0,207.9720000000002,0.8447183739921935,0.9186625087874403,0.9999807433759816,0.9998281206614645,0.0229053964681043,2.4359752960839884,9.0,0.0
2024-04-17 07:00:00,2380.975,2383.275,2377.948,2382.531,0.0,1,2024-04-17 07:00:00,-61.53545766947891,49.74861399020027,0.14809869840463769,0.18188624872254167,-0.03378755031790398,2380.6206512532995,2379.1667335155985,2376.559298186339,2369.530652593362,2342.8601412151415,1.6033245938060645,2.5190840612988703,-0.9157594674928058,-5.5910195704568535,14.604170220608031,7.0,0.8603341467993034,13.000347406637957,3.364266484401469,9.636080922236488,10.192408390663877,8.147350654610339,0.0,0.292096865027215,0.13966585320069652,335.0,209.48500000000013,1.2040128356278683,1.0170517647773032,0.9998619473904162,0.9998177330595104,0.1642250880984193,-0.4241508318788725,1.0,0.0
2024-04-17 08:00:00,2382.498,2393.61,2382.498,2392.913,0.0,2,2024-04-17 08:00:00,-19.075236990519684,55.64167041773979,0.481432031737971,0.2679670780551154,0.21346495368285562,2381.5662165415074,2379.9522344575644,2377.2006198260906,2370.0502603135096,2343.3581796110107,2.349844838465742,2.4852362167322446,-0.13539137826650238,99.35419284149206,13.806344856543262,8.0,0.9372750179985501,22.862739686490386,12.960765542435638,9.901974144054748,10.13307139382232,8.359111322138178,0.0,0.9372750179985501,0.06272498200144991,336.0,219.8670000000002,0.8940891532677516,1.0764948167300252,0.9995842791018703,0.9995650304832329,0.4946979402072884,-2.128149690578738,2.0,0.0
2024-04-17 09:00:00,2392.971,2394.324,2389.815,2392.161,0.0,2,2024-04-17 09:00:00,-18.16501428331395,45.20637557477373,0.7330999879922327,0.45421023937827903,0.2788897486139537,2382.3811998844685,2380.649878202846,2377.787301401538,2370.541610084321,2343.8437798138866,2.847957909484194,2.5577805552826347,0.2901773542015591,122.79355517306871,13.16968175238159,9.0,0.5202927478376571,21.61938991567922,11.511121797153919,10.108268118525302,10.097428878138725,8.08410337055688,1.0,-0.17964071856286157,0.30006653359948127,337.0,219.11500000000024,1.230836794816818,1.100477827688562,0.9993770000784965,0.9992390334756777,0.7415723436238295,-2.2711192077132694,3.0,0.0
2024-04-17 10:00:00,2392.196,2393.889,2385.004,2386.639,0.0,2,2024-04-17 10:00:00,-38.16780366793638,51.48208484159058,0.8117445029794385,0.6754255075698792,0.13631899540955927,2382.7087229702784,2380.992113734112,2378.134426836772,2370.899329860225,2344.2696029003155,2.765260652766301,2.5992765747793682,0.16598407798693282,62.81658689364638,12.619508471863105,10.0,0.18401800787846687,15.739670139775171,5.6468862658880425,10.092783873887129,10.059576947644246,8.141310272659975,0.0,-0.6254361283060949,0.1905458638154383,338.0,213.5930000000003,0.8780991623372074,1.0807967585024612,0.9995632579920994,0.9991477186567495,0.5199396382738541,-2.079792788074606,4.0,0.0
2024-04-17 11:00:00,2386.596,2390.373,2385.802,2387.332,0.0,2,2024-04-17 11:00:00,-32.30605738576066,44.177366188846285,0.6594618457139906,0.7347687788952192,-0.07530693318122861,2383.0643596648724,2381.3543929493053,2378.4951159804277,2371.2645003077755,2344.6980844634963,2.7242384641390345,2.6242689526513017,0.09996951148773281,44.1518807327913,12.108633282810226,11.0,0.3347188798949408,16.067499692224374,5.977607050694587,10.089892641529786,10.021325101946877,7.886288110327114,0.0,0.16101509516514775,0.6652811201050591,339.0,214.28600000000006,1.1653497997485545,1.023292682989038,0.9997041537586572,0.9990813381493389,0.35225737322957684,-0.5145046929637225,1.0,0.0
2024-04-17 12:00:00,2387.402,2388.027,2378.384,2383.275,0.0,2,2024-04-17 12:00:00,-51.05114817723958,42.39603077266169,0.42246089293776373,0.6312224138770628,-0.20876152093929906,2383.080562767575,2381.464141923631,2378.6825624125677,2371.5314003009357,2345.0819343693324,2.337417792546148,2.566898720630271,-0.22948092808412301,-39.06958888301354,12.64784321385656,12.0,0.5072073006325896,11.743599699064362,1.8108580763691862,9.932741622695175,9.976474416133305,8.011767531018036,-1.0,-0.42797884475784925,0.06481385460956114,340.0,210.22900000000027,1.042016561072346,1.2143137907803356,0.9998017907634177,0.999365135321817,0.23601409475941182,-4.543027034464444,2.0,0.0
2024-04-17 13:00:00,2383.243,2395.244,2382.949,2393.353,0.0,2,2024-04-17 13:00:00,-8.380977706865522,62.57132719857047,0.5476911859467583,0.5432046415328361,0.0044865444139221555,2383.8707502469924,2382.1435052422803,2379.257873690506,2372.0163247386927,2345.5622434800853,2.8116589439468953,2.615850765293596,0.19580817865329925,79.01793402052036,11.98698437560721,13.0,0.8461976413176034,21.33667526130739,11.209494757719767,10.127180503587624,9.963189244937348,8.317712707373895,1.0,0.8222854819032182,0.15380235868239653,341.0,220.30700000000024,0.6775632333659415,0.7060321103410377,0.9996687385578416,0.9993729903189513,0.39455614648750265,9.196980504862093,1.0,0.0
2024-04-17 14:00:00,2393.406,2395.623,2386.092,2390.497,0.0,2,2024-04-17 14:00:00,-22.34330049690612,57.43923415405497,0.5836114475095935,0.5179211754647037,0.06569027204488975,2384.3804617664546,2382.6208477998644,2379.6986237418587,2372.427006411166,2346.0093554852588,2.9233446444009132,2.67734954111506,0.2459951032858534,88.80240035610068,11.316999173220585,14.0,0.4621760570768827,18.069993588833768,7.876152200135493,10.193841388698274,9.968129596006293,8.404376085418614,0.0,-0.305214563004944,0.23260937991817335,342.0,217.45100000000002,1.0893482150327938,0.7381022988390368,0.9995145237324262,0.9993164107217243,0.5783529381167227,7.521601690696642,2.0,0.0
2024-04-17 15:00:00,2390.535,2393.638,2381.951,2382.211,0.0,2,2024-04-17 15:00:00,-58.46046552175162,47.48430431802594,0.5324450918940599,0.5545825751168024,-0.02213748322274256,2384.213580092112,2382.5974279255865,2379.7971483010015,2372.6444284909176,2346.3695708535647,2.316541764193971,2.605187985730842,-0.28864622153687103,8.048217121395197,11.267788836361415,15.0,0.02224694104558619,9.566571509082223,-0.38642792558675865,9.952999434668982,9.97634110747308,8.63884922217442,-1.0,-0.7122443740908824,0.26550868486353146,343.0,209.16499999999996,1.2096467449403054,1.3177265224209511,0.9998094841042025,0.9994782857726143,0.22696134165312287,-7.543511440272265,1.0,0.0
2024-04-17 16:00:00,2382.256,2384.485,2361.039,2372.391,0.0,2,2024-04-17 16:00:00,-67.17557251908421,40.12435717625048,0.24143911133072557,0.4524985502447916,-0.211059438914066,2383.304150854257,2382.014203472696,2379.506711112727,2372.638796746675,2346.6284905465645,1.0313652425024884,2.2904234370851717,-1.2590581945826833,-198.17114202684266,13.196822491117285,16.0,0.4841764053569864,-0.24779674667479412,-9.623203472695877,9.375406726021083,9.94111693759046,9.696502849161956,0.0,-0.4207540731894489,0.09506952145356468,344.0,199.34500000000025,1.1834284125586392,1.4315303271214308,1.0002546770402476,0.999769077133015,-0.3033221635841983,-8.657438488902248,2.0,0.0
2024-04-17 17:00:00,2372.454,2376.013,2368.073,2372.212,0.0,2,2024-04-17 17:00:00,-67.69315290307706,41.92160641040182,0.024468173700004852,0.2661174589749287,-0.24164928527492388,2382.450908480853,2381.4540775599708,2379.220644010267,2372.6293123745268,2346.8830528296835,-0.001572092070546205,1.832024331254028,-1.8335964233245743,-189.69771423703196,14.988068027676308,17.0,0.5212846347607173,-0.41731237452677306,-9.242077559970767,8.824765185443994,9.85998536391121,9.571038359936104,0.0,-0.030478589420678527,0.44823677581860416,345.0,199.16600000000017,0.9571283309957941,1.1326928613652523,1.0004801059891892,1.000289498625569,-0.5716751828078941,-2.78134895381206,3.0,6.0
2024-04-17 18:00:00,2372.252,2379.107,2371.877,2374.424,0.0,2,2024-04-17 18:00:00,-61.2971316215596,44.51501408815899,0.037300844525106784,0.10106937651861099,-0.06376853199350421,2381.833453982326,2381.052358842258,2379.0325403235897,2372.6691943217593,2347.15709210501,-0.6343797235217608,1.3387435202988704,-1.9731232438206312,-120.81196017798146,16.153538108024904,18.0,0.3522821576763512,1.7548056782407002,-6.628358842257967,8.383164520498667,9.708104401555602,9.403821334226384,0.0,0.30041493775933886,0.6477178423236488,346.0,201.37800000000016,0.9417408321466303,0.9013668309030946,1.0004039577823083,1.0006587377013285,-0.4809223152190043,2.1953284559542574,4.0,0.0
